id;house_number;street;post_code;city;priority;district;geojson_geometry;distance_from_others
11218;5;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2273026, 48.0467998]};
11219;7;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2277594, 48.0466831]};
11220;9;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2282875, 48.0466279]};
11221;10;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2294234, 48.0460767]};
11222;12;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2298936, 48.0460969]};
11223;14;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2302236, 48.0461267]};
11224;10;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2210746, 48.0487447]};
11225;12;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2213026, 48.0486907]};
11226;16;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2219707, 48.0484411]};
11227;18;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2220965, 48.0484014]};
11228;20;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2222376, 48.0483481]};
11229;22;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2225058, 48.0482489]};
11230;24;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2226341, 48.0481905]};
11231;26;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2227828, 48.0481305]};
11232;33;Vogt-Dufner-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2220394, 48.0481858]};
11233;35;Vogt-Dufner-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.222176, 48.0481152]};
11234;37;Vogt-Dufner-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2224422, 48.0480004]};
11235;39;Vogt-Dufner-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2225941, 48.0479434]};
11236;4;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2205396, 48.0488607]};
11237;41;Vogt-Dufner-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2227248, 48.0478815]};
11238;5;Lochhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2163775, 48.0504689]};
11239;6;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2207544, 48.0488127]};
11240;7;Lochhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2164188, 48.0505242]};
11241;8;Am Hofrain;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2208402, 48.0487878]};
11242;31;Sommerbergstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2134605, 48.0505825]};
11243;57;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2124429, 48.0502556]};
11244;45;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2105222, 48.0508036]};
11245;47;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2105938, 48.0507577]};
11246;49;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2108867, 48.0506737]};
11247;51;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2109901, 48.0506434]};
11248;10;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2110502, 48.0520035]};
11249;12;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2107717, 48.052078]};
11250;14;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2105871, 48.0521415]};
11251;16;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2103655, 48.0522548]};
11252;17;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2103471, 48.0519693]};
11253;18;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2102529, 48.0523068]};
11254;19;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2102159, 48.0520532]};
11255;20;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2100245, 48.0524348]};
11256;21;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2099928, 48.0521716]};
11257;22;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2099464, 48.0524945]};
11258;23;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2098846, 48.0522497]};
11259;24;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2097105, 48.052631]};
11260;25;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2097304, 48.0523432]};
11261;26;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.209641, 48.0526831]};
11262;27;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2095762, 48.0524366]};
11263;28;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2094171, 48.0527886]};
11264;29;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2093445, 48.0525742]};
11265;30;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.209333, 48.0528986]};
11266;31;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2092678, 48.0526236]};
11267;32;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2092144, 48.0530969]};
11268;34;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2091214, 48.0532155]};
11269;36;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2090234, 48.0533729]};
11270;38;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2089241, 48.0534881]};
11271;40;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2086951, 48.0536683]};
11272;42;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2085811, 48.0537373]};
11273;44;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2081997, 48.0539038]};
11274;46;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2080709, 48.0539494]};
11275;48;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2077207, 48.0541278]};
11276;50;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2076547, 48.0541758]};
11277;8;Sonnhalde;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2111451, 48.0519559]};
11278;3;Lindenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2068784, 48.0508301]};
11279;17;Luisenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2021775, 48.0586911]};
11280;9;Bahnhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2063103, 48.0498656]};
11281;17;Marktplatz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2057202, 48.0512301]};
11282;11b;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2048235, 48.0498453]};
11283;27;Marktplatz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2058435, 48.0506374]};
11284;11;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2048785, 48.0500473]};
11285;7;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2051141, 48.0502072]};
11286;11a;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2047534, 48.04999]};
11287;15;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.204474, 48.0498382]};
11288;21;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2038476, 48.0496029]};
11289;23;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2037544, 48.0495542]};
11290;17;Luisenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2019288, 48.0586418]};
11291;11b;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2047135, 48.0498409]};
11292;3;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2056928, 48.050503]};
11293;;;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2053523, 48.0528978]};
11294;25;Marktplatz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2058462, 48.0508634]};
11295;6;Lindenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.206556, 48.0509664]};
11296;11;Bahnhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2065469, 48.0494181]};
11297;15;Hebelstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1959385, 48.0476843]};
11298;;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2050076, 48.0501546]};
11299;2;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2057574, 48.0524151]};
11300;9;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2045127, 48.0523005]};
11301;1;Robert-Gerwig-Platz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2074542, 48.0514973]};
11302;9;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2043711, 48.0523842]};
11303;19;Grieshaberstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2058195, 48.0534662]};
11304;10;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2045698, 48.0501215]};
11305;3;Bahnhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2062232, 48.0504903]};
11306;2;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2051138, 48.0504453]};
11307;1;Triberger Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.203579, 48.0572352]};
11308;3;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2054943, 48.0504424]};
11309;4;Vorderschützenbach;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2056174, 48.062438]};
11310;3;Grieshaberstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.204673, 48.0530498]};
11311;21;Martin-Blessing-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1924024, 48.0518997]};
11312;1/1;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1913429, 48.045771]};
11313;86;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1916353, 48.0452636]};
11314;80;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1923152, 48.045156]};
11315;36;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1984133, 48.0477686]};
11316;34;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1985192, 48.0478466]};
11317;3;Goethestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2092682, 48.0497051]};
11318;1;Goethestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2093754, 48.0497374]};
11319;18;Goethestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2078305, 48.0494792]};
11320;16;Goethestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2079673, 48.0495222]};
11321;15;Bahnhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2066584, 48.0492425]};
11322;13;Bahnhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2066074, 48.049333]};
11323;1;Bahnhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2062346, 48.0506195]};
11324;23;Marktplatz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2058912, 48.0509261]};
11325;21;Marktplatz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2058778, 48.0510193]};
11326;19;Marktplatz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2060415, 48.0511628]};
11327;4;Lindenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2066865, 48.0509978]};
11328;16;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2041103, 48.0499256]};
11329;12;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2043919, 48.0500906]};
11330;8;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2045998, 48.0489152]};
11331;8/1;Baumannstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.204518, 48.0488579]};
11332;8/1;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2022555, 48.0489941]};
11333;64;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2031634, 48.0564105]};
11334;62;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2031366, 48.0563119]};
11335;46/1;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.203437, 48.0553752]};
11336;46;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2033807, 48.0553546]};
11337;36;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.203209, 48.0542305]};
11338;28;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2037616, 48.053983]};
11339;26;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2037777, 48.0539077]};
11340;39;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2027316, 48.0557131]};
11341;37;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2026887, 48.0554388]};
11342;31;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2028282, 48.0548597]};
11343;29;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2028255, 48.0548042]};
11344;13/1;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2041089, 48.0527217]};
11345;26;Fohrenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2046655, 48.0574234]};
11346;3;Fohrenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2069078, 48.0537894]};
11347;4/1;Fohrenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2067308, 48.0540422]};
11348;4;Fohrenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.206822, 48.0538611]};
11349;1;Kreuzerstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2067844, 48.053092]};
11350;5;Friedrichstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2053602, 48.0527388]};
11351;3;Hafnergässle;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2046903, 48.053577]};
11352;6a;Auf dem Moos;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2147479, 48.0489045]};
11353;1/1;In der Wanne;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2167917, 48.053819]};
11354;3;In der Wanne;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2196671, 48.0588236]};
11355;2;In der Wanne;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2169124, 48.0549584]};
11356;1;In der Wanne;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2168534, 48.0548848]};
11357;33;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2092091, 48.0516451]};
11358;31;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2091635, 48.0516989]};
11359;23;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2086217, 48.052157]};
11360;19;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2085292, 48.0522018]};
11361;15;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2081819, 48.0522798]};
11362;13;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.208088, 48.0523488]};
11363;18/1;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2093325, 48.0512058]};
11364;11a;Unterallmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2104094, 48.0506105]};
11365;13;Wendelhofstraße;;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.209354, 48.0659724]};
11366;3;Am Straßberg;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1999836, 48.0494253]};
11367;7/1;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2280624, 48.0467851]};
11368;34;Am Bodenwald;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.211666, 48.0517078]};
11369;11;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2004839, 48.048086]};
11370;10;Jahnstraße;;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.200787, 48.0476861]};
11371;18;Bahnhofstraße;;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.206071, 48.0492048]};
11372;24;Bahnhofstraße;;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2062373, 48.0485898]};
11373;15;Baumannstraße;;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2064357, 48.0497033]};
11374;22;Goethestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2072136, 48.0493536]};
11375;6;Am Engelgrund;;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2123768, 48.0473239]};
11376;4;Am Engelgrund;;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2123741, 48.047713]};
11377;32;Sommerbergstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2127953, 48.0503828]};
11378;57a;Allmendstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2126504, 48.0503936]};
11379;8;Fohrenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2059449, 48.0549978]};
11380;48;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2030481, 48.0553671]};
11381;10;Ludwig-Zier-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1952697, 48.0534344]};
11382;22;Hans-Frank-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1977373, 48.053481]};
11383;6;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2046597, 48.0524421]};
11384;6;Bismarckstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2046999, 48.0524143]};
11385;3;Lindenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2068314, 48.0507934]};
11386;1;Lindenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2071385, 48.0508432]};
